"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
297,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,350,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918673106,894009279852460,894009309951704,894009310006314,30099244
298,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,351,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918677596,894009309951704,894009340054789,894009340104778,30103085
299,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,352,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918682096,894009340054758,894009367179278,894009367266031,27124520
300,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,355,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009367232700,894009367244078,894009396041560,894009396070932,28797482
301,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,358,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009396065382,894009396075480,894009424757283,894009424779979,28681803
302,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,361,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009424777659,894009424786853,894009453453295,894009453477925,28666442
303,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,364,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009453475565,894009453484015,894009482159097,894009482179042,28675082
304,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,367,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009482176712,894009482185657,894009510855779,894009510877168,28670122
305,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,370,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009510874008,894009510882653,894009539567815,894009539591515,28685162
306,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,373,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009539589155,894009539598055,894009568300497,894009568324943,28702442
307,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,376,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009568321473,894009568331217,894009597006939,894009597026950,28675722
308,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,379,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009597024390,894009597032914,894009625708956,894009625734697,28676042
309,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,382,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009625731756,894009625740636,894009654412998,894009654433353,28672362
310,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,385,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009654430903,894009654439718,894009683129680,894009683150380,28689962
311,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,388,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009683147360,894009683156895,894009711844777,894009711878308,28687882
312,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,391,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009711870197,894009711879177,894009740564979,894009740588505,28685802
313,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,394,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009740584415,894009740593299,894009769279422,894009769300232,28686123
314,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,397,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009769297922,894009769323827,894009798002589,894009798027119,28678762
315,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,400,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009798024669,894009798050269,894009826729191,894009826754857,28678922
316,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,403,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009826747047,894009826755271,894009855442993,894009855464804,28687722
317,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,406,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009855461374,894009855470410,894009884186132,894009884209782,28715722
318,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,409,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009884207522,894009884215572,894009912897534,894009912918209,28681962
319,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,412,578457,578457,3764705792,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894009912916349,894009912924094,894009941596776,894009941642287,28672682
320,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,415,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894009941631056,894009941640460,894009977313632,894009977346333,35673172
321,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,418,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894009977342242,894009977352032,894010013071444,894010013094851,35719412
322,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,421,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010013092510,894010013101855,894010048791347,894010048818617,35689492
323,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,424,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010048816187,894010048825427,894010084508839,894010084533144,35683412
324,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,427,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010084529774,894010084538778,894010120224430,894010120250900,35685652
325,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,430,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010120248360,894010120257070,894010155956322,894010155980158,35699252
326,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,433,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010155978538,894010156003422,894010191677874,894010191705375,35674452
327,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,436,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010191701854,894010191710514,894010227416966,894010227446012,35706452
328,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,439,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010227437642,894010227445836,894010263141728,894010263169489,35695892
329,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,442,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010263166259,894010263174848,894010298882260,894010298905386,35707412
330,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,445,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010298903306,894010298911411,894010334616103,894010334644344,35704692
331,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,448,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010334641844,894010334651783,894010370347835,894010370374061,35696052
332,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,451,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010370371751,894010370398195,894010406074087,894010406101848,35675892
333,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,454,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010406098508,894010406107367,894010441781979,894010441805234,35674612
334,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,457,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010441802624,894010441811959,894010477510731,894010477538001,35698772
335,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,460,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010477534781,894010477544011,894010513244863,894010513266728,35700852
336,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,463,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010513265068,894010513273842,894010548974695,894010549007306,35700853
337,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,466,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010549008006,894010549035495,894010584714588,894010584738733,35679093
338,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,469,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010584737033,894010584763468,894010620443360,894010620475571,35679892
339,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,472,578457,578457,3764705792,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010620473300,894010620509120,894010656196532,894010656255280,35687412
340,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,475,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010656228009,894010656237332,894010669572872,894010669605442,13335540
341,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,478,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010669601511,894010669610632,894010682880092,894010682906402,13269460
342,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,481,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010682904211,894010682931796,894010696280295,894010696309326,13348499
343,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,484,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010696307535,894010696315815,894010709607994,894010709633676,13292179
344,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,487,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010709631496,894010709642714,894010722970094,894010723005159,13327380
345,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,490,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010722998849,894010723014414,894010736344994,894010736372332,13330580
346,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,493,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010736369452,894010736378434,894010749709814,894010749736024,13331380
347,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,496,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010749733774,894010749742718,894010763081937,894010763117917,13339219
348,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,499,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010763110407,894010763119857,894010776454276,894010776482160,13334419
349,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,502,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010776478780,894010776487716,894010789829656,894010789863283,13341940
350,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,505,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010789855143,894010789863416,894010803123436,894010803153473,13260020
351,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,508,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010803150042,894010803159436,894010816483616,894010816509125,13324180
352,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,511,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010816506715,894010816515787,894010829835646,894010829866547,13319859
353,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,514,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010829864887,894010829873246,894010843146385,894010843173747,13273139
354,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,517,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010843171357,894010843180305,894010856515365,894010856542420,13335060
355,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,520,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010856540170,894010856549125,894010869884665,894010869913053,13335540
356,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,523,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010869910553,894010869919705,894010883248685,894010883275035,13328980
357,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,526,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010883272605,894010883281856,894010896551155,894010896580935,13269299
358,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,529,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010896578795,894010896606835,894010909945254,894010909971399,13338419
359,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,532,578457,578457,496123904,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894010909969129,894010909978055,894010923306714,894010923365252,13328659
360,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,535,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010923341821,894010923350554,894010930914566,894010930941165,7564012
361,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,538,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010930937015,894010930947206,894010938520497,894010938541220,7573291
362,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,541,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010938538520,894010938548177,894010946118908,894010946138924,7570731
363,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,544,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010946136774,894010946145468,894010953719240,894010953738678,7573772
364,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,547,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010953736428,894010953745231,894010961317722,894010961347083,7572491
365,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,550,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010961342472,894010961351322,894010968925093,894010968944887,7573771
366,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,553,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010968942777,894010968975653,894010976548304,894010976567862,7572651
367,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,556,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010976565202,894010976573744,894010984144476,894010984164096,7570732
368,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,559,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010984162046,894010984170716,894010991743367,894010991762300,7572651
369,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,562,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010991760250,894010991768807,894010999342258,894010999361284,7573451
370,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,565,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894010999359214,894010999369938,894011006942430,894011006961748,7572492
371,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,568,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011006959638,894011006970590,894011014540041,894011014559802,7569451
372,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,571,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011014557602,894011014565321,894011022137173,894011022157067,7571852
373,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,574,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011022154326,894011022162719,894011029734570,894011029757711,7571851
374,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,577,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011029755151,894011029763530,894011037336981,894011037355695,7573451
375,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,580,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011037353595,894011037362101,894011044935552,894011044955359,7573451
376,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,583,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011044952169,894011044960192,894011052533804,894011052553083,7573612
377,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,586,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011052550783,894011052559564,894011060130775,894011060150027,7571211
378,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,589,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011060147887,894011060156375,894011067725186,894011067743721,7568811
379,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,592,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011067741711,894011067750466,894011075321198,894011075360486,7570732
380,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,595,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011075350746,894011075360078,894011082931449,894011082957240,7571371
381,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,598,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011082953010,894011082962649,894011090534340,894011090554054,7571691
382,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,601,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011090551794,894011090560947,894011098132958,894011098158279,7572011
383,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,604,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011098155148,894011098164158,894011105736649,894011105755703,7572491
384,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,607,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011105753553,894011105762569,894011113331061,894011113349947,7568492
385,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,610,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011113347927,894011113356821,894011120930112,894011120950271,7573291
386,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,613,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011120947201,894011120955872,894011128527404,894011128546585,7571532
387,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,616,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011128544155,894011128552684,894011136125495,894011136144699,7572811
388,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,619,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011136142499,894011136151575,894011143720387,894011143739053,7568812
389,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,622,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011143737043,894011143745827,894011151319118,894011151337947,7573291
390,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,625,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011151335787,894011151344558,894011158920410,894011158939231,7575852
391,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,628,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011158937121,894011158969275,894011166543366,894011166566747,7574091
392,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,631,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011166564437,894011166573126,894011174150417,894011174169851,7577291
393,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,634,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011174167381,894011174175537,894011181747228,894011181766625,7571691
394,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,637,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011181763855,894011181772028,894011189343239,894011189362639,7571211
395,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,640,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011189359789,894011189368199,894011196938131,894011196958183,7569932
396,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,643,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011196956043,894011196982291,894011204552862,894011204571918,7570571
397,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,646,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011204569638,894011204578142,894011212148393,894011212167522,7570251
398,"hip_gather(unsigned long const*, double const*, double*, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,649,578457,578457,984615168,256,0,0,12,4,32,64,"0x0","0x7fe7a63eb5c0",894011212165462,894011212173673,894011219748405,894011219767916,7574732
